simpsons_faces/884_homer.jpg,0
simpsons_faces/2069_marge.jpg,1
simpsons_faces/1617_homer.jpg,0
simpsons_faces/1994_lisa.jpg,3
simpsons_faces/1269_homer.jpg,0
simpsons_faces/1299_homer.jpg,0
simpsons_faces/2086_marge.jpg,1
simpsons_faces/2094_marge.jpg,1
simpsons_faces/899_homer.jpg,0
simpsons_faces/998_homer.jpg,0
simpsons_faces/1545_homer.jpg,0
simpsons_faces/985_homer.jpg,0
simpsons_faces/1322_homer.jpg,0
simpsons_faces/2322_marge.jpg,1
simpsons_faces/136_bart.jpg,2
simpsons_faces/1176_homer.jpg,0
simpsons_faces/1588_homer.jpg,0
simpsons_faces/407_bart.jpg,2
simpsons_faces/1029_homer.jpg,0
simpsons_faces/1535_homer.jpg,0
simpsons_faces/798_homer.jpg,0
simpsons_faces/1140_homer.jpg,0
simpsons_faces/617_bart.jpg,2
simpsons_faces/2433_marge.jpg,1
simpsons_faces/1870_lisa.jpg,3
simpsons_faces/827_homer.jpg,0
simpsons_faces/1678_homer.jpg,0
simpsons_faces/1441_homer.jpg,0
simpsons_faces/1344_homer.jpg,0
simpsons_faces/839_homer.jpg,0
simpsons_faces/50_bart.jpg,2
simpsons_faces/1529_homer.jpg,0
simpsons_faces/2324_marge.jpg,1
simpsons_faces/2430_marge.jpg,1
simpsons_faces/2478_marge.jpg,1
simpsons_faces/248_bart.jpg,2
simpsons_faces/1685_homer.jpg,0
simpsons_faces/312_bart.jpg,2
simpsons_faces/1733_lisa.jpg,3
simpsons_faces/2318_marge.jpg,1
simpsons_faces/1929_lisa.jpg,3
simpsons_faces/780_homer.jpg,0
simpsons_faces/1573_homer.jpg,0
simpsons_faces/1645_homer.jpg,0
simpsons_faces/200_bart.jpg,2
simpsons_faces/2118_marge.jpg,1
simpsons_faces/624_bart.jpg,2
simpsons_faces/1880_lisa.jpg,3
simpsons_faces/647_homer.jpg,0
simpsons_faces/390_bart.jpg,2
simpsons_faces/2129_marge.jpg,1
simpsons_faces/957_homer.jpg,0
simpsons_faces/1090_homer.jpg,0
simpsons_faces/958_homer.jpg,0
simpsons_faces/2367_marge.jpg,1
simpsons_faces/960_homer.jpg,0
simpsons_faces/1699_lisa.jpg,3
simpsons_faces/751_homer.jpg,0
simpsons_faces/2007_lisa.jpg,3
simpsons_faces/1249_homer.jpg,0
simpsons_faces/1961_lisa.jpg,3
simpsons_faces/1495_homer.jpg,0
simpsons_faces/494_bart.jpg,2
simpsons_faces/2049_marge.jpg,1
simpsons_faces/621_bart.jpg,2
simpsons_faces/891_homer.jpg,0
simpsons_faces/265_bart.jpg,2
simpsons_faces/2152_marge.jpg,1
simpsons_faces/1527_homer.jpg,0
simpsons_faces/806_homer.jpg,0
simpsons_faces/1996_lisa.jpg,3
simpsons_faces/1724_lisa.jpg,3
